K;REQ_CORES;REQ_MEMORY;REQ_RATE;DENSITY;EMBEDGREEDY_HOSTS;EMBEDBALANCED_HOSTS;EMBEDPARTITION_HOSTS;METIS_HOSTS;METIS_HOST_CPU_OVERCOMMITMENT;METIS_HOST_MEMORY_OVERCOMMITMENT;METIS_HOST_LINK_OVERCOMMITMENT;METIS_MAX_CPU_OVERCOMMITMENT;METIS_MAX_MEMORY_OVERCOMMITMENT;METIS_MAX_LINK_OVERCOMMITMENT;RANDOM_HOSTS;RANDOM_HOST_CPU_OVERCOMMITMENT;RANDOM_HOST_MEMORY_OVERCOMMITMENT;RANDOM_HOST_LINK_OVERCOMMITMENT;RANDOM_MAX_CPU_OVERCOMMITMENT;RANDOM_MAX_MEMORY_OVERCOMMITMENT;RANDOM_MAX_LINK_OVERCOMMITMENT;ROUNDROBIN_HOSTS;ROUNDROBIN_HOST_CPU_OVERCOMMITMENT;ROUNDROBIN_HOST_MEMORY_OVERCOMMITMENT;ROUNDROBIN_HOST_LINK_OVERCOMMITMENT;ROUNDROBIN_MAX_CPU_OVERCOMMITMENT;ROUNDROBIN_MAX_MEMORY_OVERCOMMITMENT;ROUNDROBIN_MAX_LINK_OVERCOMMITMENT;SWITCHBIN_HOSTS;SWITCHBIN_HOST_CPU_OVERCOMMITMENT;SWITCHBIN_HOST_MEMORY_OVERCOMMITMENT;SWITCHBIN_HOST_LINK_OVERCOMMITMENT;SWITCHBIN_MAX_CPU_OVERCOMMITMENT;SWITCHBIN_MAX_MEMORY_OVERCOMMITMENT;SWITCHBIN_MAX_LINK_OVERCOMMITMENT
4;4;1000;500;2;6;8;6;11;1;0;1;100;0;100;15;5;2;7;700;100;400;15;5;0;7;300;0;0;15;5;4;1;500;50;100
4;4;1000;1000;2;6;8;-1;11;1;0;1;100;0;300;15;5;2;9;500;50;800;15;5;0;7;300;0;0;15;5;4;5;500;50;300
4;4;2000;1;2;6;8;6;11;1;0;0;100;0;0;14;5;5;0;1100;500;0;15;5;5;0;300;100;0;15;5;4;0;500;200;0
4;4;2000;10;2;6;8;6;11;1;0;0;100;0;0;15;5;2;0;700;300;0;15;5;5;0;300;100;0;15;5;4;0;500;200;0
4;4;2000;50;2;6;8;6;11;1;0;0;100;0;0;14;5;3;0;1100;500;0;15;5;5;0;300;100;0;15;5;4;0;500;200;0
4;4;2000;100;2;6;8;6;11;1;0;0;100;0;0;15;5;4;1;900;400;10;15;5;5;0;300;100;0;15;5;4;0;500;200;0
4;4;2000;200;2;6;8;6;11;1;0;0;100;0;0;15;5;3;2;500;200;60;15;5;5;0;300;100;0;15;5;4;0;500;200;0
4;4;2000;500;2;6;8;6;11;1;0;1;100;0;100;15;5;5;7;700;300;450;15;5;5;7;300;100;150;15;5;4;1;500;200;100
4;4;2000;1000;2;6;8;6;11;1;0;1;100;0;300;14;4;4;6;1100;500;1300;15;5;5;7;300;100;400;15;5;4;5;500;200;300
4;4;4000;1;2;6;8;6;11;1;1;0;100;100;0;14;5;5;0;700;700;0;15;5;5;0;300;300;0;15;5;5;0;500;500;0
4;4;4000;10;2;6;8;6;11;1;1;0;100;100;0;15;5;5;0;700;700;0;15;5;5;0;300;300;0;15;5;5;0;500;500;0
4;4;4000;50;2;6;8;6;11;1;1;0;100;100;0;14;5;5;0;1100;1100;0;15;5;5;0;300;300;0;15;5;5;0;500;500;0
4;4;4000;100;2;6;8;6;11;1;1;0;100;100;0;15;5;5;2;700;700;60;15;5;5;0;300;300;0;15;5;5;0;500;500;0
4;4;4000;200;2;6;8;6;11;1;1;0;100;100;0;15;6;5;2;700;700;80;15;5;5;0;300;300;0;15;5;5;0;500;500;0
4;4;4000;500;2;6;8;6;11;1;1;1;100;100;100;14;5;5;7;700;700;400;15;5;5;7;300;300;150;15;5;5;1;500;500;100
4;4;4000;1000;2;6;8;10;11;1;1;1;100;100;300;14;5;5;10;500;500;900;15;5;5;7;300;300;400;15;5;5;5;500;500;300
4;4;8000;1;2;7;10;9;11;1;1;0;100;300;0;15;5;5;0;700;1500;0;15;5;5;0;300;700;0;15;5;5;0;500;1100;0
4;4;8000;10;2;7;10;9;11;1;1;0;100;300;0;12;5;5;0;900;1900;0;15;5;5;0;300;700;0;15;5;5;0;500;1100;0
4;4;8000;50;2;7;10;9;11;1;1;0;100;300;0;15;6;6;0;900;1900;0;15;5;5;0;300;700;0;15;5;5;0;500;1100;0
4;4;8000;100;2;7;10;9;11;1;1;0;100;300;0;14;5;5;1;500;1100;20;15;5;5;0;300;700;0;15;5;5;0;500;1100;0
4;4;8000;200;2;7;10;9;11;1;1;0;100;300;0;12;5;6;4;1100;2300;180;15;5;5;0;300;700;0;15;5;5;0;500;1100;0
4;4;8000;500;2;7;10;9;11;1;1;1;100;300;100;14;4;4;6;900;1900;500;15;5;5;7;300;700;150;15;5;5;1;500;1100;100
4;4;8000;1000;2;7;10;-1;11;1;1;1;100;300;300;14;4;4;5;1100;2300;1600;15;5;5;7;300;700;400;15;5;5;5;500;1100;300
4;4;16000;1;2;-1;-1;-1;11;1;8;0;100;700;0;14;5;7;0;300;1500;0;15;5;9;0;300;1500;0;15;5;9;0;500;2300;0
4;4;16000;10;2;-1;-1;-1;11;1;8;0;100;700;0;14;4;8;0;900;3900;0;15;5;9;0;300;1500;0;15;5;9;0;500;2300;0
4;4;16000;50;2;-1;-1;-1;11;1;8;0;100;700;0;15;5;8;0;900;3900;0;15;5;9;0;300;1500;0;15;5;9;0;500;2300;0
4;4;16000;100;2;-1;-1;-1;11;1;8;0;100;700;0;14;5;9;1;900;3900;10;15;5;9;0;300;1500;0;15;5;9;0;500;2300;0
4;4;16000;200;2;-1;-1;-1;11;1;8;0;100;700;0;13;4;10;1;500;2300;20;15;5;9;0;300;1500;0;15;5;9;0;500;2300;0
4;4;16000;500;2;-1;-1;-1;11;1;8;1;100;700;100;11;4;8;6;700;3100;0;15;5;9;7;300;1500;150;15;5;9;1;500;2300;100
4;4;16000;1000;2;-1;-1;-1;11;1;8;1;100;700;300;13;5;9;9;900;3900;1000;15;5;9;7;300;1500;400;15;5;9;5;500;2300;300
4;6;100;1;2;9;10;9;11;3;0;0;200;0;0;12;4;0;0;1100;0;0;15;5;0;0;500;0;0;15;5;0;0;800;0;0
4;6;100;10;2;9;10;9;11;3;0;0;200;0;0;13;6;0;0;1100;0;0;15;5;0;0;500;0;0;15;5;0;0;800;0;0
4;6;100;50;2;9;10;9;11;3;0;0;200;0;0;15;6;0;0;1100;0;0;15;5;0;0;500;0;0;15;5;0;0;800;0;0
4;6;100;100;2;9;10;9;11;3;0;0;200;0;0;14;6;0;0;1100;0;0;15;5;0;0;500;0;0;15;5;0;0;800;0;0
4;6;100;200;2;9;10;9;11;3;0;0;200;0;0;15;6;0;3;800;0;80;15;5;0;0;500;0;0;15;5;0;0;800;0;0
4;6;100;500;2;9;10;9;11;3;0;1;200;0;100;13;5;0;5;1400;0;500;15;5;0;7;500;0;150;15;5;0;1;800;0;100
4;6;100;1000;2;9;10;10;11;3;0;1;200;0;300;15;5;0;6;2600;0;1200;15;5;0;7;500;0;400;15;5;0;5;800;0;300
4;6;1000;1;2;9;10;9;11;3;0;0;200;0;0;14;4;2;0;1400;150;0;15;5;0;0;500;0;0;15;5;4;0;800;50;0
4;6;1000;10;2;9;10;9;11;3;0;0;200;0;0;15;6;1;0;800;50;0;15;5;0;0;500;0;0;15;5;4;0;800;50;0
4;6;1000;50;2;9;10;9;11;3;0;0;200;0;0;14;4;4;0;2000;250;0;15;5;0;0;500;0;0;15;5;4;0;800;50;0
4;6;1000;100;2;9;10;9;11;3;0;0;200;0;0;12;4;2;0;1100;100;0;15;5;0;0;500;0;0;15;5;4;0;800;50;0
4;6;1000;200;2;9;10;9;11;3;0;0;200;0;0;13;4;3;3;1400;150;140;15;5;0;0;500;0;0;15;5;4;0;800;50;0
4;6;1000;500;2;9;10;9;11;3;0;1;200;0;100;13;6;3;7;1100;100;500;15;5;0;7;500;0;0;15;5;4;1;800;50;100
4;6;1000;1000;2;9;-1;10;11;3;0;1;200;0;300;13;6;1;8;800;50;0;15;5;0;7;500;0;0;15;5;4;5;800;50;300
4;6;2000;1;2;9;10;9;11;3;0;0;200;0;0;14;5;4;0;1700;500;0;15;5;5;0;500;100;0;15;5;4;0;800;200;0
4;6;2000;10;2;9;10;9;11;3;0;0;200;0;0;14;7;1;0;800;200;0;15;5;5;0;500;100;0;15;5;4;0;800;200;0
4;6;2000;50;2;9;10;9;11;3;0;0;200;0;0;15;6;4;0;1700;500;0;15;5;5;0;500;100;0;15;5;4;0;800;200;0
4;6;2000;100;2;9;10;9;11;3;0;0;200;0;0;13;4;4;1;1700;500;40;15;5;5;0;500;100;0;15;5;4;0;800;200;0
4;6;2000;200;2;9;10;9;11;3;0;0;200;0;0;14;6;4;4;1100;300;100;15;5;5;0;500;100;0;15;5;4;0;800;200;0
4;6;2000;500;2;9;10;9;11;3;0;1;200;0;100;13;6;4;6;1400;400;500;15;5;5;7;500;100;150;15;5;4;1;800;200;100
4;6;2000;1000;2;9;10;10;11;3;0;1;200;0;300;14;6;4;9;1400;400;900;15;5;5;7;500;100;400;15;5;4;5;800;200;300
4;6;4000;1;2;9;10;9;11;3;1;0;200;100;0;15;5;5;0;800;500;0;15;5;5;0;500;300;0;15;5;5;0;800;500;0
4;6;4000;10;2;9;10;9;11;3;1;0;200;100;0;13;5;5;0;2000;1300;0;15;5;5;0;500;300;0;15;5;5;0;800;500;0
4;6;4000;50;2;9;10;9;11;3;1;0;200;100;0;13;5;3;0;1100;700;0;15;5;5;0;500;300;0;15;5;5;0;800;500;0
4;6;4000;100;2;9;10;9;11;3;1;0;200;100;0;14;6;5;0;1100;700;0;15;5;5;0;500;300;0;15;5;5;0;800;500;0
4;6;4000;200;2;9;10;9;11;3;1;0;200;100;0;11;7;4;2;800;500;80;15;5;5;0;500;300;0;15;5;5;0;800;500;0
4;6;4000;500;2;9;10;9;11;3;1;1;200;100;100;13;6;5;4;1100;700;300;15;5;5;7;500;300;150;15;5;5;1;800;500;100
4;6;4000;1000;2;9;10;-1;11;3;1;1;200;100;300;13;5;4;8;1100;700;1300;15;5;5;7;500;300;400;15;5;5;5;800;500;300
4;6;8000;1;2;9;10;9;11;3;1;0;200;300;0;13;5;5;0;1100;1500;0;15;5;5;0;500;700;0;15;5;5;0;800;1100;0
4;6;8000;10;2;9;10;9;11;3;1;0;200;300;0;14;4;4;0;1400;1900;0;15;5;5;0;500;700;0;15;5;5;0;800;1100;0
4;6;8000;50;2;9;10;9;11;3;1;0;200;300;0;12;6;6;0;1100;1500;0;15;5;5;0;500;700;0;15;5;5;0;800;1100;0
4;6;8000;100;2;9;10;9;11;3;1;0;200;300;0;15;6;6;1;1100;1500;60;15;5;5;0;500;700;0;15;5;5;0;800;1100;0
4;6;8000;200;2;9;10;9;11;3;1;0;200;300;0;14;5;5;2;1400;1900;180;15;5;5;0;500;700;0;15;5;5;0;800;1100;0
4;6;8000;500;2;9;10;9;11;3;1;1;200;300;100;15;5;5;6;1100;1500;600;15;5;5;7;500;700;150;15;5;5;1;800;1100;100
4;6;8000;1000;2;9;-1;-1;11;3;1;1;200;300;300;14;5;5;7;1100;1500;1000;15;5;5;7;500;700;400;15;5;5;5;800;1100;300
4;6;16000;1;2;-1;-1;-1;11;3;8;0;200;700;0;15;5;8;0;1700;4700;0;15;5;9;0;500;1500;0;15;5;9;0;800;2300;0
4;6;16000;10;2;-1;-1;-1;11;3;8;0;200;700;0;15;5;9;0;1100;3100;0;15;5;9;0;500;1500;0;15;5;9;0;800;2300;0
4;6;16000;50;2;-1;-1;-1;11;3;8;0;200;700;0;12;5;8;0;1100;3100;0;15;5;9;0;500;1500;0;15;5;9;0;800;2300;0
4;6;16000;100;2;-1;-1;-1;11;3;8;0;200;700;0;14;6;8;0;1100;3100;0;15;5;9;0;500;1500;0;15;5;9;0;800;2300;0
4;6;16000;200;2;-1;-1;-1;11;3;8;0;200;700;0;14;5;11;2;800;2300;60;15;5;9;0;500;1500;0;15;5;9;0;800;2300;0
4;6;16000;500;2;-1;-1;-1;11;3;8;1;200;700;100;11;6;11;3;1100;3100;400;15;5;9;7;500;1500;150;15;5;9;1;800;2300;100
4;6;16000;1000;2;-1;-1;-1;11;3;8;1;200;700;300;11;4;8;6;1100;3100;1200;15;5;9;7;500;1500;400;15;5;9;5;800;2300;300
4;8;100;1;2;-1;-1;-1;11;4;0;0;300;0;0;13;6;0;0;1500;0;0;15;5;0;0;700;0;0;15;5;0;0;1100;0;0
4;8;100;10;2;-1;-1;-1;11;4;0;0;300;0;0;15;7;0;0;1500;0;0;15;5;0;0;700;0;0;15;5;0;0;1100;0;0
4;8;100;50;2;-1;-1;-1;11;4;0;0;300;0;0;14;6;0;0;2700;0;0;15;5;0;0;700;0;0;15;5;0;0;1100;0;0
4;8;100;100;2;-1;-1;-1;11;4;0;0;300;0;0;14;5;0;1;3500;0;80;15;5;0;0;700;0;0;15;5;0;0;1100;0;0
4;8;100;200;2;-1;-1;-1;11;4;0;0;300;0;0;13;7;0;3;1900;0;200;15;5;0;0;700;0;0;15;5;0;0;1100;0;0
4;8;100;500;2;-1;-1;-1;11;4;0;1;300;0;100;15;7;0;4;1100;0;200;15;5;0;7;700;0;150;15;5;0;1;1100;0;100
4;8;100;1000;2;-1;-1;-1;11;4;0;1;300;0;300;13;8;0;9;1500;0;900;15;5;0;7;700;0;400;15;5;0;5;1100;0;300
4;8;1000;1;2;-1;-1;-1;11;4;0;0;300;0;0;12;6;2;0;1500;100;0;15;5;0;0;700;0;0;15;5;4;0;1100;50;0
4;8;1000;10;2;-1;-1;-1;11;4;0;0;300;0;0;14;7;2;0;2300;200;0;15;5;0;0;700;0;0;15;5;4;0;1100;50;0
4;8;1000;50;2;-1;-1;-1;11;4;0;0;300;0;0;13;5;2;0;1100;50;0;15;5;0;0;700;0;0;15;5;4;0;1100;50;0
4;8;1000;100;2;-1;-1;-1;11;4;0;0;300;0;0;13;10;1;1;1900;150;10;15;5;0;0;700;0;0;15;5;4;0;1100;50;0
4;8;1000;200;2;-1;-1;-1;11;4;0;0;300;0;0;13;8;2;2;1100;50;0;15;5;0;0;700;0;0;15;5;4;0;1100;50;0
4;8;1000;500;2;-1;-1;-1;11;4;0;1;300;0;100;14;6;4;7;1900;150;450;15;5;0;7;700;0;0;15;5;4;1;1100;50;100
4;8;1000;1000;2;-1;-1;-1;11;4;0;1;300;0;300;15;8;2;7;2300;200;1400;15;5;0;7;700;0;0;15;5;4;5;1100;50;300
4;8;2000;1;2;-1;-1;-1;11;4;0;0;300;0;0;15;7;4;0;1100;200;0;15;5;5;0;700;100;0;15;5;4;0;1100;200;0
4;8;2000;10;2;-1;-1;-1;11;4;0;0;300;0;0;14;6;4;0;1900;400;0;15;5;5;0;700;100;0;15;5;4;0;1100;200;0
4;8;2000;50;2;-1;-1;-1;11;4;0;0;300;0;0;15;7;3;0;1100;200;0;15;5;5;0;700;100;0;15;5;4;0;1100;200;0
4;8;2000;100;2;-1;-1;-1;11;4;0;0;300;0;0;15;8;3;0;700;100;0;15;5;5;0;700;100;0;15;5;4;0;1100;200;0
4;8;2000;200;2;-1;-1;-1;11;4;0;0;300;0;0;14;7;4;4;1500;300;100;15;5;5;0;700;100;0;15;5;4;0;1100;200;0
4;8;2000;500;2;-1;-1;-1;11;4;0;1;300;0;100;13;7;2;6;1500;300;350;15;5;5;7;700;100;150;15;5;4;1;1100;200;100
4;8;2000;1000;2;-1;-1;-1;11;4;0;1;300;0;300;14;6;4;8;1100;200;800;15;5;5;7;700;100;400;15;5;4;5;1100;200;300
4;8;4000;1;2;-1;-1;-1;11;4;1;0;300;100;0;12;7;5;0;1900;900;0;15;5;5;0;700;300;0;15;5;5;0;1100;500;0
4;8;4000;10;2;-1;-1;-1;11;4;1;0;300;100;0;13;6;4;0;1100;500;0;15;5;5;0;700;300;0;15;5;5;0;1100;500;0
4;8;4000;50;2;-1;-1;-1;11;4;1;0;300;100;0;13;6;4;0;1900;900;0;15;5;5;0;700;300;0;15;5;5;0;1100;500;0
4;8;4000;100;2;-1;-1;-1;11;4;1;0;300;100;0;12;5;3;1;1900;900;20;15;5;5;0;700;300;0;15;5;5;0;1100;500;0
4;8;4000;200;2;-1;-1;-1;11;4;1;0;300;100;0;14;6;5;2;1500;700;160;15;5;5;0;700;300;0;15;5;5;0;1100;500;0
4;8;4000;500;2;-1;-1;-1;11;4;1;1;300;100;100;13;6;4;4;1900;900;400;15;5;5;7;700;300;150;15;5;5;1;1100;500;100
4;8;4000;1000;2;-1;-1;-1;11;4;1;1;300;100;300;15;7;5;7;1100;500;800;15;5;5;7;700;300;400;15;5;5;5;1100;500;300
4;8;8000;1;2;-1;-1;-1;11;4;1;0;300;300;0;14;8;5;0;1500;1500;0;15;5;5;0;700;700;0;15;5;5;0;1100;1100;0
4;8;8000;10;2;-1;-1;-1;11;4;1;0;300;300;0;14;7;5;0;1500;1500;0;15;5;5;0;700;700;0;15;5;5;0;1100;1100;0
4;8;8000;50;2;-1;-1;-1;11;4;1;0;300;300;0;14;7;6;0;1500;1500;0;15;5;5;0;700;700;0;15;5;5;0;1100;1100;0
4;8;8000;100;2;-1;-1;-1;11;4;1;0;300;300;0;15;8;5;0;1100;1100;0;15;5;5;0;700;700;0;15;5;5;0;1100;1100;0
4;8;8000;200;2;-1;-1;-1;11;4;1;0;300;300;0;15;6;5;4;1500;1500;80;15;5;5;0;700;700;0;15;5;5;0;1100;1100;0
4;8;8000;500;2;-1;-1;-1;11;4;1;1;300;300;100;13;7;6;7;1100;1100;500;15;5;5;7;700;700;150;15;5;5;1;1100;1100;100
4;8;8000;1000;2;-1;-1;-1;11;4;1;1;300;300;300;14;6;5;7;1500;1500;1000;15;5;5;7;700;700;400;15;5;5;5;1100;1100;300
4;8;16000;1;2;-1;-1;-1;11;4;8;0;300;700;0;14;7;8;0;1100;2300;0;15;5;9;0;700;1500;0;15;5;9;0;1100;2300;0
4;8;16000;10;2;-1;-1;-1;11;4;8;0;300;700;0;14;7;9;0;1900;3900;0;15;5;9;0;700;1500;0;15;5;9;0;1100;2300;0
4;8;16000;50;2;-1;-1;-1;11;4;8;0;300;700;0;12;6;9;0;1900;3900;0;15;5;9;0;700;1500;0;15;5;9;0;1100;2300;0
4;8;16000;100;2;-1;-1;-1;11;4;8;0;300;700;0;13;6;7;0;1900;3900;0;15;5;9;0;700;1500;0;15;5;9;0;1100;2300;0
4;8;16000;200;2;-1;-1;-1;11;4;8;0;300;700;0;14;5;9;1;1900;3900;80;15;5;9;0;700;1500;0;15;5;9;0;1100;2300;0
4;8;16000;500;2;-1;-1;-1;11;4;8;1;300;700;100;12;7;9;3;1500;3100;200;15;5;9;7;700;1500;150;15;5;9;1;1100;2300;100
4;8;16000;1000;2;-1;-1;-1;11;4;8;1;300;700;300;14;6;9;8;1100;2300;1100;15;5;9;7;700;1500;400;15;5;9;5;1100;2300;300
4;10;100;1;2;-1;-1;-1;11;8;0;0;400;0;0;13;9;0;0;2400;0;0;15;9;0;0;900;0;0;15;9;0;0;1400;0;0
4;10;100;10;2;-1;-1;-1;11;8;0;0;400;0;0;13;8;0;0;2900;0;0;15;9;0;0;900;0;0;15;9;0;0;1400;0;0
4;10;100;50;2;-1;-1;-1;11;8;0;0;400;0;0;13;9;0;0;1400;0;0;15;9;0;0;900;0;0;15;9;0;0;1400;0;0
4;10;100;100;2;-1;-1;-1;11;8;0;0;400;0;0;14;8;0;3;2400;0;30;15;9;0;0;900;0;0;15;9;0;0;1400;0;0
4;10;100;200;2;-1;-1;-1;11;8;0;0;400;0;0;15;8;0;4;3400;0;60;15;9;0;0;900;0;0;15;9;0;0;1400;0;0
4;10;100;500;2;-1;-1;-1;11;8;0;1;400;0;100;14;8;0;6;1900;0;350;15;9;0;7;900;0;150;15;9;0;1;1400;0;100
4;10;100;1000;2;-1;-1;-1;11;8;0;1;400;0;300;14;8;0;8;2400;0;1300;15;9;0;7;900;0;400;15;9;0;5;1400;0;300
4;10;1000;1;2;-1;-1;-1;11;8;0;0;400;0;0;14;8;3;0;2400;150;0;15;9;0;0;900;0;0;15;9;4;0;1400;50;0
4;10;1000;10;2;-1;-1;-1;11;8;0;0;400;0;0;12;9;3;0;2400;150;0;15;9;0;0;900;0;0;15;9;4;0;1400;50;0
4;10;1000;50;2;-1;-1;-1;11;8;0;0;400;0;0;13;8;1;0;1400;50;0;15;9;0;0;900;0;0;15;9;4;0;1400;50;0
4;10;1000;100;2;-1;-1;-1;11;8;0;0;400;0;0;15;7;3;0;1400;50;0;15;9;0;0;900;0;0;15;9;4;0;1400;50;0
4;10;1000;200;2;-1;-1;-1;11;8;0;0;400;0;0;15;8;3;3;1900;100;0;15;9;0;0;900;0;0;15;9;4;0;1400;50;0
4;10;1000;500;2;-1;-1;-1;11;8;0;1;400;0;100;14;8;1;3;1900;100;300;15;9;0;7;900;0;0;15;9;4;1;1400;50;100
4;10;1000;1000;2;-1;-1;-1;11;8;0;1;400;0;300;14;8;1;8;1900;100;0;15;9;0;7;900;0;0;15;9;4;5;1400;50;300
4;10;2000;1;2;-1;-1;-1;11;8;0;0;400;0;0;14;7;3;0;1900;300;0;15;9;5;0;900;100;0;15;9;4;0;1400;200;0
4;10;2000;10;2;-1;-1;-1;11;8;0;0;400;0;0;12;8;3;0;2900;500;0;15;9;5;0;900;100;0;15;9;4;0;1400;200;0
4;10;2000;50;2;-1;-1;-1;11;8;0;0;400;0;0;13;10;2;0;1400;200;0;15;9;5;0;900;100;0;15;9;4;0;1400;200;0
4;10;2000;100;2;-1;-1;-1;11;8;0;0;400;0;0;14;7;4;0;1900;300;0;15;9;5;0;900;100;0;15;9;4;0;1400;200;0
4;10;2000;200;2;-1;-1;-1;11;8;0;0;400;0;0;14;9;3;1;1900;300;100;15;9;5;0;900;100;0;15;9;4;0;1400;200;0
4;10;2000;500;2;-1;-1;-1;11;8;0;1;400;0;100;15;7;3;7;1900;300;400;15;9;5;7;900;100;150;15;9;4;1;1400;200;100
4;10;2000;1000;2;-1;-1;-1;11;8;0;1;400;0;300;13;7;3;7;2400;400;0;15;9;5;7;900;100;400;15;9;4;5;1400;200;300
4;10;4000;1;2;-1;-1;-1;11;8;1;0;400;100;0;14;9;4;0;1400;500;0;15;9;5;0;900;300;0;15;9;5;0;1400;500;0
4;10;4000;10;2;-1;-1;-1;11;8;1;0;400;100;0;13;9;5;0;1400;500;0;15;9;5;0;900;300;0;15;9;5;0;1400;500;0
4;10;4000;50;2;-1;-1;-1;11;8;1;0;400;100;0;13;9;4;0;1900;700;0;15;9;5;0;900;300;0;15;9;5;0;1400;500;0
4;10;4000;100;2;-1;-1;-1;11;8;1;0;400;100;0;14;10;5;1;1900;700;30;15;9;5;0;900;300;0;15;9;5;0;1400;500;0
4;10;4000;200;2;-1;-1;-1;11;8;1;0;400;100;0;14;8;4;4;1900;700;100;15;9;5;0;900;300;0;15;9;5;0;1400;500;0
4;10;4000;500;2;-1;-1;-1;11;8;1;1;400;100;100;13;8;5;6;2400;900;550;15;9;5;7;900;300;150;15;9;5;1;1400;500;100
4;10;4000;1000;2;-1;-1;-1;11;8;1;1;400;100;300;15;9;5;8;1900;700;900;15;9;5;7;900;300;400;15;9;5;5;1400;500;300
4;10;8000;1;2;-1;-1;-1;11;8;1;0;400;300;0;15;8;6;0;1900;1500;0;15;9;5;0;900;700;0;15;9;5;0;1400;1100;0
4;10;8000;10;2;-1;-1;-1;11;8;1;0;400;300;0;14;9;5;0;1900;1500;0;15;9;5;0;900;700;0;15;9;5;0;1400;1100;0
4;10;8000;50;2;-1;-1;-1;11;8;1;0;400;300;0;15;10;6;0;1400;1100;0;15;9;5;0;900;700;0;15;9;5;0;1400;1100;0
4;10;8000;100;2;-1;-1;-1;11;8;1;0;400;300;0;14;7;5;0;1900;1500;0;15;9;5;0;900;700;0;15;9;5;0;1400;1100;0
4;10;8000;200;2;-1;-1;-1;11;8;1;0;400;300;0;14;10;5;2;2400;1900;180;15;9;5;0;900;700;0;15;9;5;0;1400;1100;0
4;10;8000;500;2;-1;-1;-1;11;8;1;1;400;300;100;13;9;7;5;1900;1500;300;15;9;5;7;900;700;150;15;9;5;1;1400;1100;100
4;10;8000;1000;2;-1;-1;-1;11;8;1;1;400;300;300;15;8;6;8;1900;1500;1200;15;9;5;7;900;700;400;15;9;5;5;1400;1100;300
4;10;16000;1;2;-1;-1;-1;11;8;8;0;400;700;0;15;8;8;0;1900;3100;0;15;9;9;0;900;1500;0;15;9;9;0;1400;2300;0
4;10;16000;10;2;-1;-1;-1;11;8;8;0;400;700;0;14;8;8;0;1400;2300;0;15;9;9;0;900;1500;0;15;9;9;0;1400;2300;0
4;10;16000;50;2;-1;-1;-1;11;8;8;0;400;700;0;13;7;7;0;2900;4700;0;15;9;9;0;900;1500;0;15;9;9;0;1400;2300;0
4;10;16000;100;2;-1;-1;-1;11;8;8;0;400;700;0;12;6;6;2;2900;4700;50;15;9;9;0;900;1500;0;15;9;9;0;1400;2300;0
4;10;16000;200;2;-1;-1;-1;11;8;8;0;400;700;0;14;9;9;3;1400;2300;100;15;9;9;0;900;1500;0;15;9;9;0;1400;2300;0
4;10;16000;500;2;-1;-1;-1;11;8;8;1;400;700;100;15;8;8;4;1900;3100;250;15;9;9;7;900;1500;150;15;9;9;1;1400;2300;100
4;10;16000;1000;2;-1;-1;-1;11;8;8;1;400;700;300;13;8;7;7;1900;3100;900;15;9;9;7;900;1500;400;15;9;9;5;1400;2300;300
6;1;100;1;3;4;6;5;12;2;0;0;100;0;0;15;4;0;0;400;0;0;15;5;0;0;250;0;0;15;5;0;0;500;0;0
6;1;100;10;3;4;6;5;12;2;0;0;100;0;0;15;5;0;0;450;0;0;15;5;0;0;250;0;0;15;5;0;0;500;0;0
6;1;100;50;3;4;6;5;12;2;0;0;100;0;0;15;4;0;2;450;0;75;15;5;0;4;250;0;10;15;5;0;0;500;0;0
6;1;100;100;3;4;6;5;12;2;0;0;100;0;0;15;5;0;2;200;0;140;15;5;0;5;250;0;120;15;5;0;2;500;0;80
6;1;100;200;3;4;6;6;12;2;0;0;100;0;0;15;5;0;7;300;0;500;15;5;0;7;250;0;340;15;5;0;5;500;0;260
6;1;100;500;3;8;8;-1;12;2;0;4;100;0;50;15;5;0;12;300;0;1500;15;5;0;13;250;0;1000;15;5;0;7;500;0;800
6;1;100;1000;3;-1;-1;-1;12;2;0;7;100;0;200;15;4;0;17;350;0;3300;15;5;0;17;250;0;2100;15;5;0;14;500;0;1700
6;1;1000;1;3;4;6;5;12;2;2;0;100;100;0;15;5;5;0;300;300;0;15;5;5;0;250;250;0;15;5;5;0;500;500;0
6;1;1000;10;3;4;6;5;12;2;2;0;100;100;0;15;5;5;0;350;350;0;15;5;5;0;250;250;0;15;5;5;0;500;500;0
6;1;1000;50;3;4;6;5;12;2;2;0;100;100;0;15;4;4;2;650;650;125;15;5;5;4;250;250;10;15;5;5;0;500;500;0
6;1;1000;100;3;4;6;5;12;2;2;0;100;100;0;15;5;5;2;550;550;230;15;5;5;5;250;250;120;15;5;5;2;500;500;80
6;1;1000;200;3;4;6;6;12;2;2;0;100;100;0;15;4;4;6;350;350;540;15;5;5;7;250;250;340;15;5;5;5;500;500;260
6;1;1000;500;3;7;-1;-1;12;2;2;4;100;100;50;15;5;5;13;450;450;1200;15;5;5;13;250;250;1000;15;5;5;7;500;500;800
6;1;1000;1000;3;-1;-1;-1;12;2;2;7;100;100;200;15;5;5;17;350;350;2100;15;5;5;17;250;250;2100;15;5;5;14;500;500;1700
6;1;2000;1;3;5;8;7;12;2;2;0;100;300;0;15;5;5;0;300;700;0;15;5;5;0;250;600;0;15;5;5;0;500;1100;0
